pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,classe
-0.5758177584083615,-0.7614463859180263,1.1683084992625736,0.2151639607350813,-0.15534879189718123,0.862242085998234,-2.1562207120858328,1.2694039199098626,-0.4619761895006377,-0.05414702137278212,0.2882050001435847,-0.24816133257629075,1.0414153774749413,1.2353164111014743,-0.6780375809501481,-0.5782580304560406,-1.0722701310656888,0.8480997205145733,-0.30404308588402496,0.8380569760785793,-0.6208456353875346,0.18483887995374038,0.5765970610761033,-0.41111513113215387,-0.18609667623322285,-0.7052509931011154,-1.0419760583049014,-0.949119908265582,-0.849173481468421,0.16166322092070312,1.4300630529603944,Persian
-1.015692907234775,0.03239976746094055,-0.001830650720345999,1.6397056723681818,-1.656918722525959,-0.5151506103420408,0.26523910098458736,-0.28855229318451386,-0.12334922112282085,-0.1614615079510648,-0.26692740877588533,0.3047123963430842,-0.27105895516801143,-0.6052567896415219,-0.27757368546892197,0.06759314255780322,1.5813855103489787,-0.5572980739652018,0.08691114084358538,-0.5951377010355382,0.14543439629687538,0.2160521592041708,0.004367825315900095,0.5844226856584056,1.3213114703271422,0.36915982853503626,1.3144568028653147,1.5010514027473545,-0.5330740554397548,-0.9380355724140844,0.1972815649300305,leonberger
-0.13578011625658382,0.45795464938953395,2.389332220825764,1.3605482186792455,0.7920503958693796,0.3221165416419628,-3.4158060369701717,0.16299211572124633,0.2245690895833413,3.9824333061312607,0.19774750868727267,-0.38611935546255705,-2.2459627259992563,-0.22627461079384456,2.481362450643579,-1.5796449979601257,-0.407284840020258,2.4103034568357526,1.0500240523045645,3.395902538297108,-0.16331790116631276,-0.4099032410270382,0.9785965593065569,1.7418548727668492,4.14414107937237,-1.7712468933384464,2.744899244945609,0.6394624106091629,-1.2920114753771648,0.2843581503233403,-1.0038596788194902,Abyssinian
0.5877184409373026,0.9558989729709787,0.35741567586057876,-0.048931642085138984,0.23191917914053908,2.7008828352765835,1.6222997360371467,-1.0624870060996852,0.7538897304593717,1.104267887443907,-1.970517042961938,0.3030495167647085,-1.589130660288885,-1.8137562100011562,-1.2889994361493535,0.678343723200342,1.8497458383018983,0.6725815021756244,-0.8116706825426204,-1.07370315023769,-0.8446797170385271,0.055653826464850044,0.9034578896120592,-0.6052477059579742,0.18577445841033552,-0.4820791582584275,-0.6930903342011284,-2.5967162805191655,0.5337191528885404,1.137356844751312,-1.0311646501413896,Abyssinian
-2.0395363583790718,1.020775889342117,0.26328403088121144,1.089342992833531,0.12570355606907613,-0.15083409008055268,1.2109885354622971,0.46293608834409034,0.5603776061279662,-0.2934132082130872,0.9463148814460208,-0.43755849051975887,-1.208541317857052,-0.6240212465598869,1.651600548999008,-0.09810967372305121,-0.6218651520144461,-0.7190754714357899,-0.14339357619861412,0.34392119457650405,-0.9335413969989034,-0.9829535472516736,0.10711251304253976,0.40163341566406857,-0.025214655214800975,0.12333239945683198,0.6006367763278825,1.8184177823983663,0.07108867476316841,-1.2259704534701403,2.600489048913435,wheaten
0.7015129970880286,-0.2152345265140076,0.2893983063674723,0.29730305769447224,-0.8653080502944273,-0.6294357740516775,0.8062474987872277,0.23073735681927107,0.48935418851103385,-0.49843337203018206,-0.8368541827928072,-0.30616910526464497,0.09045920353295722,1.2083370729359877,-0.8369893117528858,-0.23034885016197737,0.23072147233441864,0.4110458047895203,0.39973499419619996,-0.6638458683532078,0.4382835900589994,-0.26999689886128364,-0.5855251152318988,0.037896647484587535,-0.5325738449814814,0.5846409926650612,0.27301065536147856,-0.8038118037738362,-0.031059845106323147,-0.0625839097930684,1.3935953908531158,wheaten
-0.717294729742151,0.503218644441098,0.4684768230985549,0.23380959663421516,-1.6420945845897263,-0.3188494542598314,0.1204042508206256,-0.7458305516638557,0.5390402536527641,-1.1792104322055434,-0.12618824440202195,0.41704583311561916,0.7144879354335798,-1.4478438068526764,-0.17973389034105047,0.7352043322286628,0.684576141864656,1.3984948938895168,-0.09737610408895467,0.9706525074263063,0.431566442838841,-0.17419069060475328,-1.053359838702992,0.5914995053566806,0.9248050116030864,-0.2457236310258807,0.03292062324919204,1.1164573727185574,-0.4158071561885881,-0.6307961183974111,-0.7930437165752231,wheaten
-0.8639247248825571,-0.602043773640935,1.5099824924486227,-0.9017533562970457,-0.8097171979015942,0.6529352795366534,0.6781566946979976,2.06290364140749,0.09952437784605177,0.17013749744495343,-0.13374147611845763,0.6686245151677386,0.7469751084317421,1.0550660370729157,0.1768544332503681,-0.6244597452790049,0.6282960788607114,-0.5368775344599223,-0.5401734177721752,0.7341056443042039,0.6907326943101874,1.8997269310885652,0.11827884921039271,-0.1941850702646454,0.8303627062892999,-1.1711295844700391,-1.2713049132712342,0.3531162735490715,0.35717123674683426,0.37532467268717046,-0.3431423059437191,Persian
-0.009649383277505445,-1.1324945576656875,0.5598253137529691,0.22500453533960946,-0.19227215558801755,0.6413654556439167,0.4109682794510762,-1.0399855133260458,0.05387343025156677,-0.18142584248193852,-0.5686956982650385,0.3002493553079421,-0.6328183085613623,0.35866681048443927,-0.280001498611781,0.4387389684129061,0.8073345756389169,1.375709830781312,-0.6944843466335386,0.3889162536499418,-1.7996122629524847,-0.24899162910281994,0.6162218222316106,-2.435473016211245,0.20471550750063636,-0.4273168259836057,-0.0258755405072372,-0.23721037167177075,0.6825505458118827,-1.8004639059743615,-0.48772189785720943,leonberger
-0.34890658245703965,1.189111776179234,-0.7773615094647314,-0.773480666039156,-1.9116800757596655,-0.6387555168947622,0.4393153411922747,-0.9234050065549754,-0.6395281449023155,-0.2699545845791126,-0.10815968321916347,-0.11233588654810855,-0.5097321936240716,-0.7824688091539532,0.103374561871368,-0.13786740327329294,0.20251689433981285,-1.6279051701528642,-0.440687284221999,-1.0248021107100669,0.61874901592928,2.06706217354821,1.2048709710626369,-0.606888448007609,0.08730541690400671,2.0382094339255583,0.7980522590038335,0.2773724799083312,-0.985049351133587,-0.007827140229539988,0.07776561299955032,Abyssinian
0.24948811387737593,-0.669339999947125,-0.02582131520617111,-0.4299271400494259,0.12847658048550342,0.2081699207596026,-0.04680240220390974,-0.8480174051677175,1.1300907418402475,0.2964486358935058,-0.00542086990573831,-1.008080025906716,0.5776283014928423,-0.7426679083141058,-0.3217148009655358,1.4753361959074485,-0.08585722675061369,-0.8836266775012299,-0.2123841662515243,-0.7023456306121201,-1.3696262029638524,-1.230398392576631,-0.22863316351426452,-0.3911802289514872,1.3272871027228572,-0.4834064614574859,0.6704787337793386,0.482952119713996,0.40963658311139367,0.2550794915264838,0.4582436306338908,Abyssinian
2.3453546692875284,0.04771558700593264,-1.028404602340385,-1.3766262285919282,0.9119188324338808,1.4536870634912653,0.366630103400906,-0.2416451194388232,-0.9993142886709355,-0.815361122933951,1.2845782774508818,-1.7193369107692178,1.06995059971609,0.5433609064398673,0.5338331893643897,0.9517870844987162,-1.2136552565743846,1.5820276371934923,0.5901772142723093,-1.7504757762787986,1.1250469462645278,-0.17652922838869023,1.492641862734792,0.6604538784559333,-0.602158442066436,-1.9869500529571045,0.6083739730272308,0.5205572244028822,1.6432771262720578,-0.8063963887090119,-1.0057342586147744,wheaten
-1.1079998573516998,-0.42884642466805606,1.2970607596281336,-1.0525465988791272,1.164503658239833,0.5161688392785402,0.155680702599501,-1.2363092229050654,0.009505928137069516,0.4447300697749563,0.03330550780375452,1.79092490250129,-1.4226727749119867,0.7278274316165853,-0.5710256403520511,-0.4765770899392723,-1.5836998496649677,1.7380004590334335,-0.27279464382161683,-0.4179942959724081,0.29647470531481607,-1.546759069672371,0.35888948418137245,-0.7246832204735217,1.437394849663852,0.5874812305386911,-0.22195370596583594,0.4562011507843256,-0.7874176748653161,-1.058675445355596,-0.4156985915828327,Persian
-0.3834861836028833,0.10999763408837449,-0.016477996159848782,2.2509197991107444,-0.2789876847134934,-0.232591344720029,0.7239142813961849,0.31187288830428,-0.3485821484269521,0.10567691321091996,-1.5096272054583026,-0.7730515842597729,-1.695294564227771,-1.1506019372156824,-1.2256829798429671,-0.6706982887757719,0.6380701525914307,0.7200387983127482,0.6628277091249861,0.8819251455900957,1.5984680398712738,2.898004558174774,-0.11953915079563018,-0.20551229187916362,-2.9348962408340387,-0.41535390212697804,-0.9160096419129045,0.6886597014785266,0.04213856571233262,0.2369161106621939,-1.3533252374181353,Abyssinian
0.9862463338970736,-0.7858011845546968,0.14932269034672063,0.11159620268339147,0.03216383222646182,-0.341631205937292,0.10867260426755769,0.2440445014109782,0.31255824756239364,1.2178959050178817,0.406576114601787,-0.11648396234980934,-0.377985111433392,1.503438819359531,-0.2887649309088075,-1.5825768404323304,-0.8102883696707008,0.3542364354968858,-0.6299243309229922,-0.7425132310212396,0.17447747224499524,1.9637524401864614,-0.8247395157609715,-0.22747074706679002,-1.188537604746827,-0.6242521514105215,-0.3412213211574329,-0.5663272678049108,0.3624736618728849,0.7152997877314117,-0.05123258597225407,Persian
0.3812362525350593,0.3995455439344626,1.2964804240102819,2.088994271838161,1.4882774992022454,2.013109536682179,0.7612639052898167,2.637981868386354,0.9813979823712847,-1.6398802416541238,-1.3504554917742964,0.7450084061675408,0.37352376566548273,-0.14838778061029387,0.5988651376019607,1.7454663756783684,0.8194472054430236,-0.07531168463125043,0.8279550020531238,-1.0655147821185593,1.0250944041926855,0.5043368757276983,-1.8768105640655446,-1.9092437600225944,-0.5287864882957394,0.6039094363683748,-0.02319668284223064,2.206747409871433,1.0757700443236253,-0.7962311225374108,1.080733255936526,Abyssinian
-0.33987799259684903,1.3807136556513717,2.4135202580634463,0.10037763943634906,-0.4401565144069731,-1.2957022457537648,1.7324775862030741,-0.38764609265797273,-1.3816744335684759,-0.8777583435759059,0.03225740332008401,-0.16628131071214003,0.5246095679920711,0.3749512362441581,-1.4128675215971647,-0.9131134242394533,0.2209226164296168,-0.5074365702871912,-0.09796989099611958,0.8266021209000444,0.016182162906596995,2.59170445881912,0.5403282986635976,0.3740118745775563,-0.9478639049999611,0.2387442429000444,-0.7622362791650505,-0.8245197452651437,2.596268927434789,-1.2027411486133237,1.772831886723867,Persian
-1.2851017244418141,-0.6708710220652967,-2.528412756110264,-1.157114008355543,2.4645318471295594,-0.10905309759224088,-1.2646755887164411,0.5995257000187252,-0.372175404304471,-0.4875780790679202,-1.3562517477534173,-0.37890424578132237,0.015698761401881513,2.8632152020098847,0.7520042692180289,0.51368698367811,0.27454000634992415,-0.4780072928030609,0.980330408809569,-0.7577641746243154,0.36614292672157767,1.926633759840913,1.1955815985296683,-0.7087331677883864,-0.09067738027398212,0.11514216340865471,1.1651176389085125,-1.4556576062339834,-1.221437335795327,-0.18686048836087527,0.2854677975270257,leonberger
-1.430960556645326,-1.0158198033242638,-2.337419529549257,0.21844976558810125,1.222761667480158,0.2847164564517343,-1.4956112292097734,1.0655406292645073,-0.4285760272488236,-0.059042325865014636,1.077714894654025,1.73611697319156,0.89267303335204,-1.2626715603457765,1.1087158714861858,-1.619045661445827,-0.02271976199583562,-1.9666919078343135,0.08276859435784464,-0.8251857638150767,0.09544539477889728,0.20541007438428857,0.723770549481205,0.9640800357814231,-0.7997452237978553,0.056359691015980005,-0.5902619198520517,-0.19285082332268985,0.2834864461370856,-1.4182609489568092,-0.6687434063493553,Abyssinian
1.1038338848545333,-1.476804138997134,-0.3868657445044716,0.6458290346242556,2.8672882935063253,-1.4025531948385013,0.7229313244165413,-0.04163585661910942,0.21330863735634253,-2.2240012908249756,-0.7643170972006456,-0.8275872901747076,-1.4405048034996408,0.2892239318064633,1.05386816720967,-1.2683549370447758,-1.2875262912957977,1.0961858722398063,0.13392009283540954,-0.6763198521183932,0.3673164244918812,0.26399734803876146,0.27034657439845566,-1.289561201171302,-0.7799545464359925,0.5171455815539009,-1.254670669509037,0.5555393773435181,-2.544128914406808,1.9206280798326678,0.7256494384303234,leonberger
0.7392241783902977,-1.0596273457654455,0.622126138323252,0.28022911620445157,-0.4355748345048477,0.31388893606124024,0.4200671680714718,0.9169079843599535,1.3046011575895884,-1.075454870278424,-0.37809451416852746,-0.9225796241351492,-0.19558999084313122,-0.864192329809731,-1.2537127024237518,0.9879199544223948,-0.9915316595377988,-0.34146303898689584,0.4845762895721704,-1.3277464540932455,-1.2701775631561416,0.5443356107355375,0.24887160863448282,-0.12889736492513834,1.1867259394439207,-1.1714825192801102,1.8344931358531857,-0.055687956733500736,-0.48709692859902215,-0.06242962175004869,0.19229773740941364,leonberger
0.9855410296705758,0.7581237013825823,-0.9258883955332758,0.5777259431517774,-1.0370261666870197,1.0355779485243208,1.1019767106378489,0.24161228888870606,1.607348798494363,0.04808843129613712,-0.7582067843791287,0.06943584606133184,-0.48774764905830964,0.7412950507766589,1.4663732472796305,-0.42128009429494256,-0.4346987473614006,-1.1566144035524217,-0.8422814446789366,1.7969721094475353,1.1405930879358201,-1.1944703659010727,-1.4057026988758787,-1.43209271465527,0.6330787087329075,-2.4184697181938057,0.4626866903065504,0.183776678173438,-0.9475564245126894,1.4047745743157793,-0.1359426231019602,Abyssinian
0.21409038844577655,1.0996573437822286,-0.1347024216068919,0.20994433402344123,-0.41787346612867,-0.8021771864540821,-0.17482603621672785,-1.0755103840473075,0.17038048514145318,-1.2879439109820376,-0.0073004049817638255,0.5805933735119658,0.5032202942689582,-1.412289153539518,-0.3935391056140133,0.3790579253050243,-1.2038884810741592,-0.3601124638742191,1.3783117583560756,0.2924778045972419,-0.03412333476707253,-0.45444825580097603,-1.0557766914953606,0.486008960790834,-0.9262161504069588,-0.36356384472359266,0.46481275718468085,-0.3333189263781784,-0.24377662909768086,0.2453536707024604,-0.44998696677597616,leonberger
1.0046403438909302,-0.1129185461929439,2.5208189372158607,-0.9520596482191369,-1.1970983503228618,0.39471722041723273,-0.6936002726717311,0.8287079927915789,-0.33055384243674946,-0.47711958677852506,-1.0720926604773953,0.19985262402873388,0.03902283580955863,1.7763339300403673,0.6335518652261436,0.589832666734945,1.9632990608488534,-1.443723759406271,0.1775155560227842,0.9111793283899335,1.0308349537501151,-0.755261319862771,0.9356465769651178,-1.9041789067284194,-1.0919408772424402,2.7193616356939385,-0.12909360624917324,0.6925115372490849,1.9473645427443576,-1.358286165462789,-1.8960331028515727,Persian
0.8213776751668842,0.34091391442484853,-2.3556728509266907,-1.048376030018802,1.2485224101815364,0.7543432862226869,-0.42676098841945537,1.2438357875135406,-0.06794055623373291,0.8254015745925618,-1.7961920267386182,2.598593819243599,1.3782553421598125,0.06350867207397272,2.317100314672536,-0.6406959183204033,0.3313214874969367,-0.03679575466462873,-0.807343258628081,-1.6022794405924226,0.4430474468016106,1.8245761684201423,0.16268062180946335,-0.7403665902685403,0.26272791212222607,0.8458928726806285,0.942344544870947,0.546966153595135,-1.7872633982550674,-0.3063165699101228,0.7601316446456431,Abyssinian
-0.3970127481247437,-0.6629552795598244,-0.08507179074931974,-0.020943661943606133,0.3193215295787284,0.06659779432111762,0.9796561343197734,-0.6255110046527895,0.07610178071719284,0.35682858327093914,0.42563171291972507,-0.23846076942583244,-1.4842836576040326,-0.6930279043756323,0.40027372929550065,-1.2278201574781262,-0.06539610757779925,0.14516117943224388,-2.2771842365509505,0.14270973011041196,0.5474961401810189,1.181330760817864,0.9261029018315133,-1.1340370770044172,-1.2617900494389978,1.286779992241255,2.2222931284572867,-0.5425646681804537,-0.8115652040454711,-0.6365676011245299,0.33458678184319124,Persian
2.1485473677406763,-0.23892338510014577,0.5934186281157564,0.9090341167285773,0.19621237068630076,-0.7758953465660094,1.1989976543608893,0.5084076818232857,0.25909374967169596,-1.6262655232495358,1.3967115917531385,-0.7740906148523156,0.3395967234319844,-0.542628131152631,-0.5669044549538317,1.4398761358093526,0.8427254049051586,0.30635609295340704,0.9060068194735432,0.1435412739094616,-1.0615729420699846,0.7352604066860292,-0.5521202599581423,-1.4425534144726846,-0.4130513378911336,-0.6073424405917428,0.2286849023275097,1.0946944170015267,0.1257947440608693,0.08284175154434953,-0.4818019926209718,leonberger
